Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
0,204,312,195,475,1071,1271,1317,818,421
0,193,289,165,477,1111,1290,1332,833,422
0,183,306,181,483,1249,1353,1582,882,427
0,187,301,173,483,1249,1353,1511,882,427
0,262,483,274,1028,2310,2560,2634,1827,981
4,186,302,177,496,1228,1343,1457,879,435
4,197,318,207,546,1147,1306,1311,866,467
1,168,305,188,498,1070,1262,1253,807,443
2,184,313,187,492,1076,1243,1297,807,426
0,187,305,188,477,1073,1264,1304,816,419
0,188,305,180,477,1102,1284,1323,829,422
0,176,325,173,484,1240,1348,1517,880,427
0,183,292,168,484,1237,1346,1426,879,427
2,184,288,173,494,1219,1337,1386,876,433
10,196,312,210,544,1140,1296,1304,866,465
0,341,554,408,1128,2250,2523,2568,1891,1142
0,174,297,190,497,1070,1263,1247,806,443
0,178,305,186,493,1076,1245,1254,807,428
0,194,317,185,486,1080,1232,1317,809,412
2,189,296,183,487,1090,1241,1304,816,414
1,181,315,186,491,1147,1297,1343,857,427
0,163,292,180,491,1144,1295,1280,856,427
7,163,290,182,497,1137,1288,1260,856,430
18,220,330,214,536,1103,1245,1293,867,454
1,202,319,212,531,1152,1326,1286,862,455
4,199,314,203,526,1137,1301,1282,853,446
0,405,629,501,1268,2167,2472,2549,1981,1366
0,188,313,184,495,1089,1235,1277,815,417
2,199,302,181,488,1086,1231,1271,812,412
2,209,319,197,492,1133,1289,1335,853,427
6,189,305,194,492,1133,1289,1317,853,427
8,184,303,195,495,1131,1286,1308,854,429
11,220,335,215,536,1101,1242,1249,867,453
24,236,349,239,558,1215,1375,1387,906,464
0,224,336,225,549,1183,1343,1377,887,458
1,195,310,193,516,1111,1264,1281,836,433
4,207,305,188,509,1105,1256,1258,831,428
0,358,585,406,952,2205,2559,2646,1793,904
0,643,877,931,1268,2167,2472,2368,1981,1366
11,215,321,208,522,1120,1283,1331,861,447
4,204,322,207,524,1119,1282,1333,861,449
6,215,322,210,537,1152,1312,1344,879,456
16,224,334,215,558,1139,1293,1288,887,469
15,261,383,261,572,1238,1393,1529,918,471
2,238,368,243,565,1211,1368,1504,902,467
10,204,320,210,540,1140,1301,1339,860,451
6,209,312,212,535,1132,1292,1287,856,448
8,210,326,223,556,1106,1276,1329,869,470
20,212,340,222,556,1106,1276,1342,869,470
0,871,1144,1270,1423,2066,2202,2357,2015,1448
9,235,352,225,575,1167,1332,1393,901,481
2,232,348,222,576,1169,1333,1383,902,481
22,260,448,272,641,1349,1480,1627,978,504
2,238,423,251,630,1319,1462,1591,960,502
3,190,344,227,561,1173,1339,1401,878,466
4,197,338,243,538,1137,1298,1353,859,450
1,216,343,243,556,1109,1277,1362,871,470
6,222,358,236,556,1110,1278,1369,872,471
15,236,383,235,581,1178,1346,1473,907,483
23,235,376,232,584,1187,1355,1485,911,485
0,851,1154,1289,1423,2066,2202,2395,2015,1448
36,301,445,291,644,1354,1484,1634,981,506
1,275,424,275,633,1325,1466,1617,964,503
4,195,353,231,593,1225,1399,1464,905,489
7,200,346,226,590,1220,1393,1401,903,487
2,194,341,220,559,1137,1290,1365,895,475
4,203,342,216,560,1138,1290,1342,896,475
3,214,369,227,615,1256,1443,1468,948,501
9,217,372,230,624,1275,1467,1516,957,505
3,276,390,270,645,1352,1467,1527,987,514
0,255,373,256,636,1329,1455,1516,972,510
0,828,1166,1312,1423,2066,2202,2439,2015,1448
5,196,355,233,600,1236,1411,1478,911,494
6,200,347,222,600,1236,1411,1397,911,494
1,189,327,198,560,1141,1292,1296,899,476
7,205,336,215,560,1141,1292,1326,899,476
13,218,356,227,615,1256,1443,1496,949,501
28,218,362,230,626,1279,1473,1530,959,506
5,247,360,246,645,1350,1453,1449,991,520
0,229,339,230,638,1334,1447,1427,981,517
4,200,355,229,597,1245,1416,1474,926,499
2,209,348,225,597,1245,1416,1377,927,499
0,632,883,867,961,2495,2986,2950,1919,1102
3,200,317,197,557,1176,1337,1281,897,475
4,212,336,210,557,1178,1339,1339,897,475
7,224,362,233,612,1256,1448,1528,945,501
1,247,377,235,644,1345,1462,1466,995,524
0,222,347,215,638,1335,1459,1423,990,523
7,210,354,224,593,1257,1422,1489,946,506
9,223,349,232,593,1257,1422,1404,946,506
8,219,327,211,554,1214,1386,1369,895,474
1,214,338,206,554,1214,1386,1376,895,474
14,281,408,321,703,1444,1635,1705,1246,677
0,347,572,471,945,2509,3012,3319,1916,1090
13,277,412,322,711,1483,1684,1770,1253,677
15,292,440,341,700,1349,1513,1573,1265,695
7,276,428,327,724,1376,1520,1564,1274,702
12,305,447,337,755,1411,1529,1663,1286,711
12,322,462,349,761,1414,1533,1688,1289,713
18,350,523,412,819,1438,1566,1654,1317,733
37,381,525,432,819,1438,1566,1662,1317,733
39,432,552,467,841,1512,1654,1808,1328,755
27,433,563,468,836,1506,1648,1800,1322,751
37,438,580,472,831,1500,1641,1793,1316,746
0,344,559,416,960,2487,2936,3341,1937,1039
28,383,520,435,738,1354,1540,1663,1273,706
12,328,441,354,732,1347,1532,1582,1266,702
8,299,419,322,685,1320,1479,1573,1230,680
11,287,410,309,666,1308,1458,1569,1215,671
4,267,406,286,678,1358,1523,1587,1222,672
0,250,383,270,702,1449,1637,1595,1238,676
5,245,405,282,702,1450,1637,1749,1237,676
11,251,409,292,710,1483,1681,1783,1246,675
1,262,379,288,663,1332,1489,1527,1178,643
2,248,375,272,613,1287,1468,1494,1149,624
0,317,539,352,977,2463,2855,3121,1959,984
6,247,387,293,609,1284,1466,1519,1143,621
4,240,378,285,628,1312,1499,1549,1153,627
2,259,407,289,661,1359,1556,1587,1173,639
13,270,424,298,658,1355,1554,1578,1170,637
43,330,487,406,695,1317,1469,1587,1195,664
16,358,501,401,690,1312,1465,1575,1190,661
17,355,509,405,719,1356,1488,1587,1175,644
24,366,514,410,714,1350,1482,1585,1169,639
26,391,523,421,710,1344,1476,1590,1163,635
23,335,458,367,598,1176,1341,1471,1101,596
0,309,537,350,977,2463,2855,3036,1959,984
7,296,415,320,592,1169,1334,1437,1094,591
10,264,396,298,593,1201,1366,1467,1112,608
4,248,385,286,594,1219,1385,1482,1122,617
1,255,391,284,628,1297,1468,1602,1153,636
0,243,406,299,699,1462,1643,1648,1218,675
0,223,383,265,699,1462,1643,1880,1218,675
0,230,383,271,708,1489,1679,1855,1231,673
0,257,379,283,614,1266,1434,1634,1115,610
0,230,344,243,594,1260,1436,1468,1101,599
0,220,345,240,558,1248,1439,1484,1075,579
1,340,572,390,1013,2242,2617,2726,1895,966
0,213,352,251,558,1248,1439,1526,1075,579
0,215,354,252,579,1278,1483,1590,1092,589
0,229,371,258,621,1337,1568,1631,1126,609
1,232,375,258,621,1337,1568,1591,1126,609
14,280,415,321,657,1280,1439,1501,1158,643
29,302,440,330,657,1280,1439,1503,1158,643
14,277,431,321,692,1322,1453,1475,1142,621
26,282,422,317,693,1323,1453,1455,1142,620
20,299,406,314,693,1323,1453,1411,1142,620
4,257,363,266,588,1166,1327,1328,1086,586
1,346,575,388,948,2322,2682,2687,1841,934
4,362,622,426,1013,2242,2617,2739,1895,966
13,238,359,262,584,1159,1322,1356,1084,585
9,242,348,251,590,1196,1361,1356,1107,605
0,246,341,245,594,1219,1385,1354,1122,617
5,254,360,275,622,1285,1455,1538,1148,633
2,268,392,303,699,1462,1643,1731,1218,675
0,241,386,279,699,1462,1643,1898,1218,675
1,242,389,278,707,1485,1673,1880,1229,673
0,212,327,224,616,1269,1444,1482,1112,606
0,209,311,211,598,1249,1415,1479,1087,592
0,206,331,216,580,1243,1413,1466,1072,581
2,373,601,425,956,2057,2315,2557,1746,878
0,205,330,219,547,1236,1414,1511,1050,561
0,197,334,220,545,1234,1411,1528,1046,559
0,200,342,225,560,1253,1441,1594,1059,567
0,208,348,237,599,1302,1522,1658,1097,591
0,206,340,237,596,1298,1517,1591,1094,589
0,240,358,249,661,1290,1439,1440,1153,635
2,250,385,268,662,1290,1439,1468,1152,635
0,228,376,267,681,1325,1461,1443,1128,623
4,227,366,262,682,1328,1464,1424,1125,622
0,229,343,248,681,1328,1465,1379,1123,622
4,332,541,399,951,2187,2502,2645,1844,909
0,213,317,225,571,1175,1346,1329,1049,572
3,202,319,220,558,1160,1335,1297,1039,566
1,216,312,218,566,1190,1353,1314,1072,580
1,226,306,217,573,1213,1367,1329,1099,589
3,225,353,250,597,1272,1440,1594,1124,604
2,244,387,277,687,1486,1708,1837,1217,660
2,245,401,278,687,1487,1711,1967,1217,659
0,247,401,278,694,1503,1729,1970,1229,661
0,196,297,197,514,1137,1312,1301,970,516
0,202,297,193,511,1149,1310,1347,949,503
0,296,489,335,897,2139,2421,2491,1756,851
0,206,298,190,509,1159,1309,1379,934,493
0,198,340,205,506,1164,1310,1487,935,491
0,200,328,199,506,1189,1322,1432,954,495
0,195,315,200,506,1189,1322,1425,954,495
0,197,320,204,518,1198,1349,1475,976,511
0,195,337,224,547,1221,1415,1547,1029,549
0,192,334,233,547,1221,1415,1489,1029,549
0,243,363,253,669,1306,1438,1452,1143,622
0,245,383,269,669,1306,1438,1505,1143,622
0,237,386,283,668,1330,1472,1510,1109,624
0,294,480,325,894,2138,2427,2480,1751,856
0,236,381,281,668,1334,1477,1506,1104,624
0,214,344,240,648,1307,1457,1462,1088,613
0,205,322,225,550,1177,1358,1421,1012,558
0,197,317,206,537,1160,1345,1311,1002,551
0,208,314,209,549,1185,1350,1336,1044,562
0,221,319,218,560,1209,1355,1438,1085,572
0,218,357,239,580,1257,1419,1635,1107,585
0,217,382,258,682,1498,1739,1829,1217,653
0,232,394,261,682,1498,1739,1906,1217,653
0,242,402,277,706,1539,1777,1973,1257,663
0,291,458,293,871,2132,2468,2473,1716,892
0,184,300,186,494,1112,1285,1255,944,500
0,187,309,186,499,1134,1294,1337,933,492
0,189,316,187,503,1153,1302,1408,924,486
0,179,316,187,504,1160,1306,1419,930,488
0,185,296,172,506,1189,1322,1282,954,495
0,187,308,192,506,1189,1322,1311,954,495
0,201,300,205,543,1218,1405,1414,1021,543
0,219,327,223,547,1221,1415,1435,1029,549
0,236,352,239,547,1221,1415,1438,1029,549
12,312,463,337,669,1306,1438,1614,1143,622
0,286,524,366,871,2132,2468,2690,1716,892
18,334,476,372,669,1306,1438,1669,1143,622
5,334,489,397,676,1337,1478,1711,1119,628
4,334,488,395,686,1351,1494,1714,1121,633
1,276,403,291,629,1278,1440,1604,1080,602
0,228,370,249,563,1196,1381,1544,1032,568
0,220,349,219,569,1206,1390,1439,1040,573
1,223,346,221,574,1223,1393,1439,1074,581
0,230,358,238,575,1236,1390,1581,1109,588
0,228,364,243,588,1267,1430,1634,1123,596
0,201,374,249,670,1473,1695,1735,1203,643
0,396,638,500,1012,2292,2551,2869,1816,972
0,216,374,240,668,1471,1690,1777,1202,642
0,231,395,272,694,1509,1730,1918,1252,652
0,186,305,199,503,1137,1325,1326,958,523
0,187,308,191,497,1141,1318,1367,946,511
0,178,310,188,490,1143,1309,1400,934,499
0,174,304,188,499,1152,1322,1390,944,505
0,194,299,183,558,1207,1399,1312,996,536
0,197,315,204,561,1208,1403,1305,998,538
0,207,327,226,605,1246,1432,1372,1102,593
7,237,366,255,608,1247,1433,1406,1106,595
0,424,675,553,1028,2310,2560,2856,1827,981
14,274,413,291,611,1248,1434,1447,1109,597
25,341,511,410,856,1517,1637,1712,1308,723
22,412,564,468,864,1526,1645,1789,1315,727
35,439,637,530,906,1567,1702,1847,1345,743
30,452,659,549,926,1586,1726,1868,1361,752
19,394,551,440,846,1524,1681,1806,1308,724
0,290,475,344,732,1437,1617,1719,1231,683
6,245,373,243,739,1446,1627,1698,1239,688
3,240,363,238,698,1406,1587,1649,1225,673
2,227,359,245,631,1337,1519,1599,1195,645
0,570,860,818,1127,2251,2524,2760,1891,1141
0,224,363,250,631,1342,1523,1614,1193,643
0,197,362,243,638,1409,1579,1642,1168,616
0,212,357,229,638,1409,1579,1670,1168,616
0,218,387,262,640,1398,1591,1831,1192,618
0,191,309,216,512,1164,1367,1427,973,547
0,193,306,203,497,1151,1344,1411,960,531
0,189,315,198,479,1134,1315,1409,943,510
0,192,324,205,490,1142,1328,1422,951,515
0,226,356,237,592,1219,1448,1476,1023,562
0,231,370,255,592,1219,1448,1434,1023,562
0,317,537,346,948,2322,2683,2817,1841,934
0,661,910,873,1268,2167,2472,2778,1981,1366
1,217,356,254,634,1258,1441,1397,1138,614
7,252,388,280,634,1258,1441,1437,1138,614
6,302,432,315,634,1258,1441,1492,1138,614
19,373,549,451,914,1582,1698,1753,1359,754
27,465,629,529,914,1582,1698,1890,1359,754
39,485,692,570,954,1615,1748,1886,1391,768
55,493,713,585,969,1628,1767,1885,1404,773
20,463,612,532,887,1566,1720,1893,1347,744
21,412,553,460,749,1461,1641,1817,1251,695
0,284,409,316,749,1461,1641,1703,1251,695
0,819,1146,1202,1268,2167,2472,2454,1981,1366
0,269,393,297,707,1417,1598,1677,1231,677
1,237,369,249,631,1337,1519,1647,1195,645
0,237,372,245,631,1338,1520,1655,1195,645
0,214,354,237,638,1409,1579,1619,1168,616
0,221,352,237,638,1409,1579,1626,1168,616
0,201,366,242,640,1398,1591,1661,1192,618
0,191,318,219,523,1182,1379,1464,987,553
0,197,318,214,515,1176,1361,1440,981,541
0,216,349,221,503,1162,1332,1454,969,523
2,223,366,231,513,1173,1342,1483,979,528
0,851,1155,1285,1423,2066,2202,2327,2015,1448
13,267,435,317,638,1283,1485,1698,1072,584
7,302,469,346,645,1293,1490,1681,1080,588
8,251,408,306,679,1299,1475,1512,1191,646
1,284,429,326,684,1303,1479,1537,1197,650
30,339,461,357,689,1308,1483,1572,1203,653
27,422,587,496,959,1612,1722,1764,1374,777
41,525,679,598,963,1614,1724,1944,1375,779
49,502,681,585,947,1586,1753,1875,1404,784
17,487,677,576,935,1566,1766,1839,1419,787
50,450,607,531,900,1553,1742,1859,1391,773
0,761,1044,1145,1423,2066,2202,2254,2015,1448
27,457,620,534,837,1540,1693,1862,1335,746
10,352,521,417,843,1545,1696,1796,1340,749
6,340,508,402,808,1508,1672,1791,1319,736
0,310,458,341,721,1419,1616,1739,1262,703
0,309,450,327,726,1423,1621,1719,1266,706
0,231,360,251,631,1325,1530,1554,1154,624
0,213,345,229,630,1321,1528,1533,1154,624
0,188,344,207,571,1254,1448,1553,1113,593
1,215,330,205,625,1354,1490,1447,1120,607
0,217,338,214,628,1343,1469,1451,1119,602
0,650,905,971,1423,2066,2202,2162,2015,1448
1,229,378,250,632,1315,1423,1459,1113,592
5,233,391,259,637,1320,1426,1456,1119,595
7,295,458,384,812,1527,1625,1871,1260,669
29,410,569,456,812,1527,1625,1966,1260,669
4,327,501,391,799,1411,1568,1700,1331,731
19,342,506,402,799,1408,1567,1684,1333,732
22,384,532,434,799,1408,1567,1664,1333,732
40,465,624,549,1029,1654,1757,1786,1396,815
48,593,739,673,1039,1664,1765,1962,1399,818
35,507,660,597,950,1558,1765,1850,1422,809
0,418,592,504,962,2493,2983,3139,1920,1103
24,450,606,548,894,1492,1765,1778,1436,803
35,407,568,472,901,1525,1759,1781,1430,800
34,463,659,559,919,1613,1741,1936,1412,793
29,425,608,489,919,1613,1741,1917,1412,793
27,416,595,479,883,1577,1725,1903,1385,780
18,373,537,426,778,1471,1677,1792,1305,740
5,359,515,401,778,1471,1677,1747,1305,740
0,263,384,296,627,1284,1507,1573,1148,628
0,237,366,265,627,1284,1507,1550,1148,628
0,201,331,202,551,1207,1403,1477,1089,586
0,262,511,309,945,2509,3012,3436,1916,1090
1,269,410,299,640,1379,1506,1594,1140,615
15,269,414,297,640,1363,1484,1588,1135,610
1,239,391,279,641,1325,1429,1515,1123,597
3,221,368,272,641,1325,1429,1482,1123,597
13,293,418,337,812,1527,1625,1727,1260,669
31,395,559,441,812,1527,1625,1856,1260,669
25,335,459,373,800,1417,1571,1701,1328,727
13,338,478,386,799,1408,1567,1683,1333,732
27,377,590,460,799,1408,1567,1690,1333,732
51,428,644,552,1017,1641,1747,1847,1393,810
0,283,521,325,960,2487,2937,3260,1937,1039
66,628,844,702,1039,1664,1765,2002,1399,818
37,501,691,592,958,1567,1764,1845,1420,810
4,404,575,507,896,1494,1762,1731,1436,804
32,394,543,419,903,1521,1756,1750,1432,802
36,472,657,545,927,1617,1742,2055,1414,794
9,466,611,499,930,1618,1742,1979,1415,794
41,443,593,482,873,1565,1713,1901,1384,777
26,384,549,448,781,1473,1670,1748,1315,742
19,356,520,421,781,1473,1669,1699,1316,743
3,297,423,349,652,1306,1505,1619,1169,638
0,333,562,376,977,2463,2855,2861,1959,984
0,279,408,328,655,1308,1505,1616,1171,639
0,231,334,221,585,1246,1425,1452,1109,597
26,326,473,360,667,1385,1534,1776,1149,615
12,320,472,349,663,1367,1516,1742,1142,612
10,255,417,299,644,1306,1452,1535,1120,602
1,222,370,282,644,1305,1454,1487,1120,603
1,267,377,283,796,1460,1642,1542,1296,699
12,328,469,356,795,1456,1643,1668,1298,701
6,348,507,392,925,1536,1697,1652,1393,778
30,373,541,435,950,1555,1711,1671,1410,792
0,343,573,388,977,2463,2855,2787,1959,984
54,501,660,604,976,1564,1692,1855,1394,793
14,527,651,617,1049,1625,1715,1923,1392,813
63,588,707,612,1058,1632,1720,1823,1394,816
49,499,648,560,988,1572,1718,1742,1418,814
21,402,573,487,921,1517,1715,1736,1442,813
13,404,569,477,932,1539,1720,1780,1440,812
15,448,613,534,984,1646,1750,1969,1429,802
34,415,564,461,986,1647,1750,1844,1429,802
11,333,518,399,794,1481,1647,1613,1353,752
31,315,483,385,792,1479,1645,1586,1352,751
0,301,490,314,955,2455,2808,2993,1823,914
0,361,600,421,1013,2242,2617,2704,1895,966
15,300,448,372,792,1479,1645,1569,1352,751
15,311,466,372,718,1363,1501,1596,1224,664
11,312,450,374,718,1363,1501,1642,1224,664
0,262,358,251,648,1318,1459,1481,1146,616
13,337,472,353,697,1391,1565,1779,1158,614
2,322,467,343,675,1347,1524,1716,1140,611
17,257,413,299,646,1290,1472,1501,1118,607
2,226,362,282,646,1290,1472,1467,1118,607
1,283,395,301,786,1416,1653,1534,1320,719
12,354,490,379,786,1416,1653,1709,1320,719
4,394,666,461,1013,2242,2617,2798,1895,966
23,395,581,461,974,1582,1751,1716,1421,800
40,422,618,508,1015,1618,1772,1738,1443,817
68,551,731,667,1038,1621,1741,1923,1419,816
56,559,713,641,1063,1624,1708,1932,1393,815
51,507,611,537,1063,1624,1708,1655,1393,815
44,480,616,551,1000,1577,1708,1683,1416,815
30,470,655,567,926,1521,1707,1843,1443,815
36,480,664,567,933,1536,1712,1888,1442,814
23,492,648,555,990,1649,1751,1951,1430,803
28,396,542,450,990,1649,1751,1848,1430,803
7,385,636,461,956,2058,2316,2650,1747,878
10,342,515,382,792,1479,1645,1754,1352,751
10,333,492,379,792,1479,1645,1749,1352,751
2,322,462,375,792,1479,1645,1740,1352,751
10,278,412,324,718,1363,1501,1633,1224,664
16,300,444,311,718,1363,1501,1594,1224,664
0,260,391,272,653,1321,1461,1563,1151,619
3,274,407,293,686,1377,1553,1506,1145,605
4,257,400,294,645,1285,1465,1443,1118,605
14,249,380,289,645,1284,1464,1450,1119,604
6,242,358,283,645,1282,1462,1457,1119,603
2,342,545,398,1015,2274,2618,2768,1873,988
26,342,478,394,840,1475,1680,1695,1342,742
22,476,648,531,849,1484,1684,1965,1345,746
40,497,692,577,1018,1633,1798,1908,1446,825
58,512,715,605,1071,1681,1837,1904,1478,851
50,553,762,684,1071,1665,1799,1953,1452,842
56,562,734,641,1063,1636,1742,1936,1413,827
28,460,601,524,1063,1637,1745,1636,1415,828
37,487,631,563,1025,1609,1741,1718,1432,830
43,561,731,642,974,1572,1733,1904,1456,833
52,573,752,652,977,1578,1736,1932,1454,832
2,334,531,375,1017,2243,2581,2724,1815,977
30,533,718,633,970,1615,1756,1984,1416,801
7,416,569,485,969,1613,1756,1854,1415,801
11,331,504,380,776,1463,1612,1718,1348,733
11,330,503,390,776,1463,1610,1731,1348,732
7,331,504,407,775,1462,1608,1760,1348,731
1,312,480,393,724,1403,1578,1724,1235,673
4,287,446,299,724,1405,1581,1568,1235,673
2,248,399,281,670,1347,1539,1574,1200,648
13,255,398,269,582,1235,1437,1468,1020,519
7,262,417,308,640,1249,1418,1563,1122,588
0,344,540,393,1015,2239,2578,2718,1812,981
10,280,428,317,639,1248,1416,1555,1122,587
2,308,445,331,639,1246,1415,1541,1122,587
21,402,593,507,1050,1701,1783,1844,1427,832
50,614,864,734,1050,1701,1783,2201,1427,832
48,647,844,719,1160,1794,1932,2147,1523,902
41,658,837,717,1203,1830,1990,2124,1561,930
52,557,758,702,1151,1765,1919,2009,1519,900
37,566,692,633,1063,1656,1801,1958,1449,849
38,463,654,566,1063,1656,1801,1749,1449,849
40,509,675,592,1052,1647,1788,1809,1457,851
0,410,612,538,996,2210,2555,2697,1791,1005
64,609,758,670,1031,1632,1764,1894,1471,855
48,614,775,684,1030,1631,1764,1883,1470,854
44,542,735,668,952,1584,1761,1994,1402,800
18,428,586,498,952,1584,1761,1826,1402,800
24,308,476,361,766,1453,1589,1653,1345,720
18,312,481,368,765,1452,1588,1666,1345,720
24,323,495,382,765,1452,1588,1693,1345,720
19,336,517,411,728,1423,1614,1770,1242,678
5,277,427,301,727,1422,1615,1605,1240,677
1,249,396,279,679,1361,1570,1553,1218,659
0,480,744,658,996,2210,2555,2750,1791,1005
2,225,344,239,566,1214,1420,1413,1001,506
3,259,375,278,639,1245,1413,1506,1122,586
15,287,406,298,639,1245,1413,1523,1122,586
23,337,467,336,639,1245,1413,1559,1122,586
50,465,629,547,1050,1701,1783,1837,1427,832
67,663,823,805,1050,1701,1783,2172,1427,832
67,721,867,803,1152,1787,1921,2176,1516,897
41,753,892,804,1203,1830,1990,2181,1561,930
52,629,817,737,1158,1774,1929,2133,1525,904
46,554,700,615,1063,1656,1801,1926,1449,849
0,514,781,738,1069,2316,2655,2837,1869,1051
35,471,665,606,1063,1656,1801,1806,1449,849
38,501,685,612,1053,1648,1789,1831,1456,851
48,557,722,641,1032,1632,1764,1828,1473,855
47,544,714,648,1033,1632,1764,1792,1474,856
28,520,660,606,966,1597,1770,1938,1412,809
7,425,570,477,970,1601,1773,1776,1415,811
10,318,468,355,788,1469,1622,1668,1353,731
6,317,466,352,778,1462,1616,1666,1350,728
6,310,456,339,780,1464,1621,1652,1350,729
25,331,490,371,724,1411,1599,1741,1253,682
0,519,787,745,1077,2329,2668,2854,1879,1057
3,269,406,306,719,1405,1595,1642,1245,678
2,259,400,283,707,1379,1566,1536,1247,674
0,49,171,216,528,753,883,459,693,382
3,196,362,362,528,753,883,1262,693,382
14,255,447,398,808,1357,1490,1577,1038,578
9,381,569,490,986,1741,1876,1907,1258,703
25,429,633,544,1023,1801,1941,2011,1328,744
32,352,573,490,943,1609,1800,1931,1197,646
10,205,427,347,944,1610,1800,1782,1198,646
0,90,215,226,487,745,853,778,704,372
33,549,794,696,1161,2087,2340,2424,1846,1033
0,543,838,772,1123,2254,2575,2869,1904,1137
0,57,185,197,449,674,775,471,664,349
0,76,214,228,583,929,1068,663,796,426
0,96,243,262,674,1103,1269,863,887,479
14,254,453,406,675,1106,1272,1575,888,480
25,339,549,486,939,1586,1745,1768,1183,666
46,496,693,649,1111,1898,2053,2166,1375,787
32,535,755,690,1145,1944,2106,2269,1439,822
67,619,900,775,1231,2062,2242,2492,1603,911
15,450,653,583,1024,1686,1823,1895,1382,809
38,474,686,619,1024,1686,1823,1928,1382,809
1,534,834,777,1187,2147,2443,2808,1941,1252
26,498,743,636,1171,1888,2030,2025,1455,837
35,498,767,654,1171,1888,2030,2058,1455,837
41,427,654,570,998,1731,1896,1976,1288,704
33,377,598,511,980,1715,1882,1947,1271,691
8,246,465,360,980,1715,1882,1888,1271,691
2,132,275,262,579,995,1140,1121,896,482
0,82,235,233,543,930,1073,675,862,463
0,127,298,288,728,1289,1471,1160,1018,543
2,159,342,326,856,1538,1747,1497,1127,599
9,310,537,451,856,1538,1747,1952,1127,599
4,650,903,899,1187,2147,2443,2391,1940,1251
36,413,648,566,1098,1866,2056,1999,1360,772
43,591,827,793,1259,2085,2263,2413,1515,887
