Trueval,B1,B2,B3,B4,B5,B6,B7,B8,B9
2,536,764,671,1171,2108,2340,2458,2059,1216
9,524,722,624,1153,2086,2327,2388,2033,1207
2,509,709,606,1141,2093,2331,2390,2022,1190
3,428,664,539,1070,2137,2352,2437,1956,1091
3,432,670,516,1070,2137,2352,2457,1956,1091
2,372,611,404,1031,2223,2511,2606,1891,960
0,358,602,388,1028,2231,2525,2636,1885,948
0,317,571,355,1001,2277,2579,2720,1871,917
0,315,553,353,966,2338,2650,2724,1852,877
0,298,548,337,966,2338,2650,2869,1852,877
0,286,580,328,991,2455,2726,2938,1884,891
0,284,563,328,991,2455,2726,2941,1884,891
6,439,663,516,1145,2120,2398,2488,1880,986
4,480,683,566,1246,2162,2395,2456,1932,1021
8,500,712,585,1246,2162,2395,2461,1932,1021
18,565,806,644,1332,2296,2503,2510,1991,1066
13,581,826,654,1400,2403,2589,2541,2037,1101
9,593,859,731,1400,2402,2589,2723,2037,1101
13,610,873,733,1383,2388,2606,2778,2058,1122
10,586,818,678,1347,2360,2640,2755,2101,1165
3,547,761,636,1347,2360,2640,2661,2101,1165
3,527,750,634,1206,2137,2343,2541,2097,1223
9,552,786,678,1206,2137,2343,2519,2097,1223
1,534,768,662,1173,2110,2334,2479,2054,1212
7,514,731,618,1153,2094,2328,2416,2028,1205
4,504,723,607,1145,2094,2328,2415,2018,1194
4,455,696,569,1097,2091,2329,2442,1962,1126
5,476,694,550,1097,2091,2329,2431,1962,1126
2,402,625,444,1057,2198,2446,2535,1898,987
1,387,621,431,1054,2208,2457,2564,1892,974
0,344,608,399,1039,2265,2553,2702,1872,940
0,331,582,386,1020,2339,2679,2765,1846,895
0,297,560,358,1020,2339,2679,2906,1846,895
0,304,575,335,974,2402,2740,3007,1789,843
0,301,572,334,974,2402,2740,3003,1789,843
5,474,682,535,1089,2072,2334,2496,1856,964
18,573,759,640,1256,2152,2417,2516,1936,1031
21,570,787,659,1256,2152,2417,2519,1936,1031
8,609,876,730,1358,2282,2526,2627,1996,1076
21,645,896,752,1440,2387,2614,2709,2045,1112
29,650,921,786,1440,2387,2614,2775,2045,1112
10,649,907,763,1406,2379,2618,2817,2061,1130
12,590,817,680,1337,2362,2627,2755,2095,1167
8,551,774,653,1337,2362,2627,2651,2095,1167
1,507,723,595,1209,2133,2334,2508,2094,1220
5,534,752,654,1209,2133,2334,2507,2094,1220
5,507,738,622,1174,2111,2331,2477,2051,1210
2,501,725,603,1153,2098,2329,2425,2025,1204
8,499,720,599,1147,2094,2328,2420,2017,1196
0,478,696,575,1109,2070,2318,2418,1965,1142
2,483,703,561,1109,2070,2318,2428,1965,1142
1,417,644,483,1069,2187,2417,2476,1901,1000
3,408,643,473,1065,2198,2427,2508,1895,986
11,383,643,429,1056,2259,2540,2718,1873,951
1,363,605,391,1043,2340,2692,2811,1843,903
0,305,581,362,1043,2340,2692,2934,1843,903
0,302,556,324,967,2380,2746,3024,1749,823
0,295,556,321,967,2380,2746,2998,1749,823
14,506,711,571,1089,2087,2337,2502,1853,968
10,625,816,678,1255,2178,2416,2518,1937,1030
10,609,834,697,1255,2178,2416,2526,1937,1030
8,642,918,788,1364,2301,2539,2727,1992,1072
13,701,950,825,1453,2401,2640,2875,2037,1106
19,666,947,805,1453,2401,2641,2864,2037,1106
14,654,920,775,1414,2385,2627,2862,2048,1121
13,592,821,693,1332,2352,2597,2722,2073,1152
3,564,790,679,1332,2352,2597,2625,2072,1152
3,497,695,570,1184,2108,2314,2480,2064,1198
5,499,697,601,1184,2108,2314,2460,2064,1198
4,480,694,572,1144,2077,2299,2443,2011,1180
1,481,701,583,1120,2058,2289,2395,1977,1168
4,480,698,583,1114,2054,2286,2392,1968,1159
1,460,674,560,1079,2029,2270,2412,1913,1104
3,455,688,547,1079,2029,2269,2441,1913,1104
1,407,644,491,1028,2078,2316,2429,1832,962
6,403,643,482,1023,2082,2320,2455,1823,947
9,392,631,420,994,2125,2386,2663,1786,903
2,371,590,360,955,2184,2476,2747,1735,843
0,301,562,334,954,2183,2474,2812,1735,843
0,277,508,287,863,2151,2505,2784,1627,762
0,264,501,279,862,2150,2503,2717,1626,761
5,466,693,565,1088,2130,2346,2429,1844,979
10,562,787,620,1253,2252,2412,2577,1941,1029
3,559,806,648,1253,2252,2412,2580,1941,1029
16,644,898,774,1382,2355,2577,2776,1981,1063
20,718,934,822,1489,2441,2714,2931,2014,1091
16,629,861,744,1489,2441,2714,2962,2014,1091
13,620,855,732,1434,2404,2651,2871,2013,1097
18,589,817,698,1318,2325,2517,2618,2012,1111
10,580,797,691,1318,2325,2517,2573,2012,1111
4,488,698,574,1118,2043,2263,2473,1986,1140
2,476,667,546,1118,2043,2263,2378,1986,1140
3,478,661,541,1067,1989,2217,2380,1906,1101
2,450,669,559,1035,1955,2188,2338,1855,1077
1,439,668,558,1031,1952,2183,2347,1846,1068
0,395,650,534,1004,1928,2149,2453,1785,1009
3,410,645,513,1004,1928,2149,2438,1785,1009
0,370,605,451,930,1815,2071,2369,1662,868
3,363,596,439,922,1803,2063,2364,1649,853
1,337,545,361,849,1808,2023,2407,1579,790
0,317,512,301,748,1816,1967,2447,1482,703
0,264,469,275,748,1816,1967,2430,1482,703
0,240,429,227,624,1625,1951,2202,1347,621
0,223,409,216,624,1625,1951,2083,1347,621
0,204,384,204,624,1625,1951,1940,1347,621
11,440,693,553,1088,2130,2346,2414,1844,979
9,472,725,560,1253,2252,2412,2590,1941,1029
5,476,721,568,1253,2252,2412,2585,1941,1029
13,605,814,669,1381,2355,2576,2705,1981,1063
17,705,902,737,1489,2441,2714,2815,2014,1091
24,698,936,789,1489,2441,2714,2941,2014,1091
10,675,910,768,1435,2404,2651,2836,2013,1097
13,601,811,686,1318,2325,2517,2580,2012,1111
5,583,781,658,1318,2325,2517,2558,2012,1111
4,484,694,570,1118,2043,2263,2487,1986,1140
2,451,651,527,1118,2043,2263,2395,1986,1140
3,449,646,516,1067,1989,2217,2343,1906,1102
3,442,634,511,1035,1955,2188,2243,1855,1077
10,437,628,506,1031,1952,2183,2245,1846,1068
2,410,596,468,1004,1928,2149,2333,1785,1009
7,399,575,447,1004,1928,2149,2186,1785,1009
5,335,528,388,930,1815,2072,2057,1663,869
4,323,513,373,922,1803,2063,2022,1649,853
0,274,433,292,850,1808,2023,1851,1579,791
0,251,404,249,748,1816,1967,1822,1482,703
0,231,406,231,748,1816,1967,1905,1482,703
0,221,359,201,624,1625,1951,1723,1347,621
0,212,341,191,624,1625,1951,1615,1347,621
0,201,318,180,624,1625,1951,1482,1347,621
5,482,692,552,1071,2058,2208,2341,1761,929
3,461,692,541,1138,2017,2243,2662,1788,925
0,451,681,528,1137,2016,2243,2619,1787,925
6,505,751,577,1184,2120,2350,2529,1804,948
12,572,833,648,1224,2208,2442,2547,1817,968
25,666,941,813,1223,2208,2441,2909,1817,967
18,649,893,766,1206,2161,2380,2823,1819,973
17,551,746,608,1170,2060,2248,2549,1826,985
3,506,712,566,1169,2059,2247,2484,1825,985
4,410,647,505,972,1832,2035,2386,1727,944
5,383,591,449,971,1831,2034,2194,1726,943
5,382,574,433,893,1717,1923,2075,1644,905
3,394,560,455,842,1642,1850,1981,1591,880
8,394,556,453,842,1639,1843,1980,1582,872
5,382,530,405,843,1624,1799,1999,1523,818
17,376,535,401,843,1623,1798,1887,1522,817
15,338,499,362,782,1542,1732,1830,1450,740
